53.708,1.023766247
53.625,1.022973512
53.542,1.00358336
53.458,1.014794045
53.375,1.019044287
53.292,1.010488289
53.208,0.983708956
53.125,0.960756881
53.042,0.980003915
52.958,1.008812929
52.875,1.028007613
52.792,1.033106772
52.708,1.044697075
52.625,1.040815151
52.542,1.057323223
52.458,1.056515064
52.375,1.073456013
52.292,1.071150661
52.208,1.066297871
52.125,1.057616251
52.042,1.071268164
51.958,1.068652804
51.875,1.06489014
51.792,1.045685237
51.708,1.085126949
51.625,1.0819715
51.542,1.095605708
51.458,1.13454347
51.375,1.17087846
51.292,1.15489933
51.208,1.12176449
51.125,1.112588754
51.042,1.117690639
50.958,1.107273467
50.875,1.095215998
50.792,1.092217111
50.708,1.135503514
50.625,1.166320971
50.542,1.157827522
50.458,1.150616815
50.375,1.17002405
50.292,1.208105414
50.208,1.235569858
50.125,1.241199719
50.042,1.247371621
49.958,1.21305081
49.875,1.240270073
49.792,1.257555488
49.708,1.255914246
49.625,1.238823437
49.542,1.233480183
49.458,1.229435813
49.375,1.229692723
49.292,1.231714218
49.208,1.230906976
49.125,1.22413172
49.042,1.229287685
48.958,1.164657046
48.875,1.176382368
48.792,1.165006528
48.708,1.170271216
48.625,1.131983077
48.542,1.120664279
48.458,1.11606664
48.375,1.124028421
48.292,1.116733959
48.208,1.119327718
48.125,1.138576465
48.042,1.139750288
47.958,1.160739142
47.875,1.198717906
47.792,1.228780049
47.708,1.247484541
47.625,1.243707147
47.542,1.253076559
47.458,1.266528431
47.375,1.280922222
47.292,1.294475742
47.208,1.309024191
47.125,1.307531062
47.042,1.303668827
46.958,1.299711424
46.875,1.291756337
46.792,1.264514365
46.708,1.264033631
46.625,1.222844952
46.542,1.262917852
46.458,1.2616807
46.375,1.218858489
46.292,1.224792941
46.208,1.198862734
46.125,1.104039376
46.042,1.114289262
45.958,1.095453611
45.875,1.087247969
45.792,1.114804012
45.708,1.121161837
45.625,1.125056202
45.542,1.132111677
45.458,1.130463497
45.375,1.106791112
45.292,1.090643419
45.208,1.080305132
45.125,1.097733213
45.042,1.133991765
44.958,1.133908635
44.875,1.160535281
44.792,1.180806825
44.708,1.169570315
44.625,1.169963636
44.542,1.157369925
44.458,1.159962606
44.375,1.150837552
44.292,1.160609721
44.208,1.145198333
44.125,1.155331608
44.042,1.155748764
43.958,1.144300628
43.875,1.123697068
43.792,1.110403011
43.708,1.099826376
43.625,1.093776176
43.542,1.087171894
43.458,1.07950461
43.375,1.060350712
43.292,1.04683775
43.208,1.041397514
43.125,1.029389815
43.042,1.02283109
42.958,1.0132449
42.875,1.00255963
42.792,1.004626948
42.708,1.00975617
42.625,1.014933892
42.542,1.011225339
42.458,1.011083051
42.375,1.015891602
42.292,1.018902577
42.208,1.023315866
42.125,1.008998159
42.042,1.004171886
41.958,1.014713872
41.875,1.014106134
41.792,1.016605599
41.708,1.021114154
41.625,1.010204241
41.542,1.007770459
41.458,0.997080909
41.375,0.986499992
41.292,0.979259172
41.208,0.980286245
41.125,0.996340758
41.042,1.000458822
40.958,1.007659622
40.875,0.996797062
40.792,0.995724188
40.708,0.989270996
40.625,0.986448536
40.542,0.996917638
40.458,1.00267053
40.375,0.980652316
40.292,0.951069523
40.208,0.95208712
40.125,0.943137553
40.042,0.940432412
39.958,0.895055079
39.875,0.899476315
39.792,0.898879692
39.708,0.907474341
39.625,0.905643488
39.542,0.895422405
39.458,0.913937699
39.375,0.921267531
39.292,0.926167549
39.208,0.91316959
39.125,0.900656636
39.042,0.874872061
38.958,0.901393144
38.875,0.900254587
38.792,0.887981427
38.708,0.895154048
38.625,0.912323618
38.542,0.945991282
38.458,0.959696533
38.375,0.961584697
38.292,0.956544894
38.208,0.981383786
38.125,1.025425724
38.042,1.033024193
37.958,1.048307167
37.875,1.071173138
37.792,1.112907468
37.708,1.138806728
37.625,1.153891875
37.542,1.191912584
37.458,1.233665245
37.375,1.26048241
37.292,1.20056583
37.208,1.163123252
37.125,1.151044407
37.042,1.109195815
36.958,1.028788643
36.875,0.97761561
36.792,0.937519275
36.708,0.889153325
36.625,0.880923436
36.542,0.85038552
36.458,0.859824053
36.375,0.871862565
36.292,0.903535293
36.208,0.907278428
36.125,0.949457558
36.042,0.958658161
35.958,0.934181075
35.875,0.893655516
35.792,0.883014073
35.708,0.888647631
35.625,0.876250856
35.542,0.863010293
35.458,0.862868646
35.375,0.85564257
35.292,0.836997203
35.208,0.84792239
35.125,0.840985154
35.042,0.830754614
34.958,0.807130913
34.875,0.755224291
34.792,0.795818922
34.708,0.847314961
34.625,0.850693865
34.542,0.893126345
34.458,0.878836141
34.375,0.841336459
34.292,0.792661195
34.208,0.773516264
34.125,0.758851503
34.042,0.748990681
33.958,0.708149629
33.875,0.712525644
33.792,0.664974125
33.708,0.653359293
33.625,0.649499317
33.542,0.631198845
33.458,0.623710112
33.375,0.628647248
33.292,0.626763852
33.208,0.627355302
33.125,0.625152997
33.042,0.59817591
32.958,0.576332917
32.875,0.572264674
32.792,0.563712922
32.708,0.559385651
32.625,0.527749854
32.542,0.553453663
32.458,0.551800156
32.375,0.571730962
32.292,0.533888795
32.208,0.542826976
32.125,0.528914191
32.042,0.541570471
31.958,0.512742706
31.875,0.503145635
31.792,0.458500482
31.708,0.47913114
31.625,0.4883968
31.542,0.489302391
31.458,0.487469315
31.375,0.46020247
31.292,0.456991045
31.208,0.483859263
31.125,0.472306788
31.042,0.469025272
30.958,0.480668193
30.875,0.494601594
30.792,0.494906166
30.708,0.494171125
30.625,0.48634101
30.542,0.500381708
30.458,0.461105348
30.375,0.457565002
30.292,0.458995169
30.208,0.464624175
30.125,0.461056378
30.042,0.463678429
29.958,0.476226838
29.875,0.466433099
29.792,0.472165469
29.708,0.464523835
29.625,0.466675301
29.542,0.472743119
29.458,0.47724418
29.375,0.495348664
29.292,0.480997467
29.208,0.485508292
29.125,0.473640455
29.042,0.459311894
28.958,0.437227856
28.875,0.44309287
28.792,0.441831899
28.708,0.438787962
28.625,0.433019809
28.542,0.452299051
28.458,0.472438519
28.375,0.47912074
28.292,0.452872643
28.208,0.422008673
28.125,0.398364134
28.042,0.419552774
27.958,0.39334892
27.875,0.357759283
27.792,0.379579702
27.708,0.38532009
27.625,0.359989758
27.542,0.365842376
27.458,0.359377788
27.375,0.372457248
27.292,0.348008658
27.208,0.374909262
27.125,0.349110024
27.042,0.326299816
26.958,0.319468264
26.875,0.330297474
26.792,0.359930521
26.708,0.394889517
26.625,0.401910641
26.542,0.35047982
26.458,0.320350099
26.375,0.344632222
26.292,0.36631811
26.208,0.362059889
26.125,0.36455176
26.042,0.367302372
25.958,0.357684556
25.875,0.351999572
25.792,0.342430132
25.708,0.341169999
25.625,0.325957142
25.542,0.325765416
25.458,0.32434181
25.375,0.358754858
25.292,0.389518443
25.208,0.387896566
25.125,0.407134871
25.042,0.404906495
24.958,0.394407924
24.875,0.412158096
24.792,0.403607514
24.708,0.371125843
24.625,0.376011325
24.542,0.376284477
24.458,0.353258818
24.375,0.345225436
24.292,0.370158701
24.208,0.361138805
24.125,0.365250077
24.042,0.365413751
23.958,0.365112284
23.875,0.361393399
23.792,0.360206609
23.708,0.344745204
23.625,0.350006886
23.542,0.348161905
23.458,0.407248333
23.375,0.383915014
23.292,0.366920612
23.208,0.394118488
23.125,0.358362771
23.042,0.351611104
22.958,0.374849896
22.875,0.381493308
22.792,0.353438573
22.708,0.329705968
22.625,0.359700381
22.542,0.401622428
22.458,0.384220627
22.375,0.357957841
22.292,0.353188781
22.208,0.339877198
22.125,0.317711278
22.042,0.306816792
21.958,0.312643545
21.875,0.312460999
21.792,0.343270944
21.708,0.323195766
21.625,0.332334163
21.542,0.351115429
21.458,0.366219634
21.375,0.367251372
21.292,0.331808768
21.208,0.333671676
21.125,0.315261472
21.042,0.323167711
20.958,0.350683695
20.875,0.361449951
20.792,0.374916946
20.708,0.378638798
20.625,0.392485553
20.542,0.429770386
20.458,0.47588141
20.375,0.518137042
20.292,0.495838591
20.208,0.515569433
20.125,0.504565965
20.042,0.5734583
19.958,0.552139159
19.875,0.559249095
19.792,0.56182928
19.708,0.598372769
19.625,0.602658829
19.542,0.549054022
19.458,0.571638782
19.375,0.571554056
19.292,0.562988192
19.208,0.475902655
19.125,0.455060524
19.042,0.394781193
18.958,0.388959415
18.875,0.37716672
18.792,0.322321476
18.708,0.311021873
18.625,0.292808569
18.542,0.288611923
18.458,0.270738141
18.375,0.240654886
18.292,0.215180128
18.208,0.209450078
18.125,0.211886583
18.042,0.205538702
17.958,0.201282771
17.875,0.194070075
17.792,0.209387259
17.708,0.224290237
17.625,0.251238806
17.542,0.279346723
17.458,0.23036912
17.375,0.243362904
17.292,0.235982975
17.208,0.222625365
17.125,0.220469639
17.042,0.225123577
16.958,0.218425268
16.875,0.251181827
16.792,0.296123627
16.708,0.276125383
16.625,0.231064722
16.542,0.241090082
16.458,0.25317526
16.375,0.262114639
16.292,0.249144764
16.208,0.268397122
16.125,0.229052547
16.042,0.211350048
15.958,0.182261493
15.875,0.18131657
15.792,0.173076957
15.708,0.167534259
15.625,0.203591821
15.542,0.258277007
15.458,0.269606628
15.375,0.257555985
15.292,0.237491747
15.208,0.247758118
15.125,0.240253345
15.042,0.268155738
14.958,0.272873215
14.875,0.269910689
14.792,0.274974015
14.708,0.278430598
14.625,0.279509442
14.542,0.268208105
14.458,0.269423912
14.375,0.245430508
14.292,0.222486989
14.208,0.235492413
14.125,0.223024055
14.042,0.20839837
13.958,0.206824923
13.875,0.225134714
13.792,0.211491727
13.708,0.222807631
13.625,0.221801169
13.542,0.207750432
13.458,0.222143899
13.375,0.245352377
13.292,0.262580645
13.208,0.275650538
13.125,0.294158746
13.042,0.299246155
12.958,0.303992125
12.875,0.275197029
12.792,0.266872411
12.708,0.280126303
12.625,0.284100233
12.542,0.277065193
12.458,0.283630277
12.375,0.288769818
12.292,0.260756915
12.208,0.2914385
12.125,0.266842969
12.042,0.257665951
11.958,0.269550286
11.875,0.274058353
11.792,0.2788002
11.708,0.271719162
11.625,0.26241131
11.542,0.2658349
11.458,0.281332832
11.375,0.267182385
11.292,0.258781084
11.208,0.251872598
11.125,0.238278906
11.042,0.249112177
10.958,0.24676388
10.875,0.242765581
10.792,0.224566736
10.708,0.221030256
10.625,0.235039763
10.542,0.243536001
10.458,0.246874582
10.375,0.242848671
10.292,0.244434106
10.208,0.246064022
10.125,0.245555041
10.042,0.23634899
9.9583,0.22663573
9.875,0.214554067
9.7917,0.215013994
9.7083,0.218288432
9.625,0.229892783
9.5417,0.241656077
9.4583,0.25083678
9.375,0.250417145
9.2917,0.245758937
9.2083,0.231637842
9.125,0.230053023
9.0417,0.239516946
8.9583,0.231735226
8.875,0.236057789
8.7917,0.238362571
8.7083,0.239268069
8.625,0.240116771
8.5417,0.225615311
8.4583,0.215574949
8.375,0.214750591
8.2917,0.226018454
8.2083,0.232074423
8.125,0.229455056
8.0417,0.229252264
7.9583,0.240319071
7.875,0.239704296
7.7917,0.239018263
7.7083,0.227648445
7.625,0.214458257
7.5417,0.209140384
7.4583,0.208417256
7.375,0.209252215
7.2917,0.213969021
7.2083,0.20899333
7.125,0.20337875
7.0417,0.19972757
6.9583,0.199188344
6.875,0.198248726
6.7917,0.193532659
6.7083,0.197400861
6.625,0.193948539
6.5417,0.182743476
6.4583,0.186463608
6.375,0.191788677
6.2917,0.188332563
6.2083,0.178394068
6.125,0.173116405
6.0417,0.16523994
5.9583,0.166603943
5.875,0.167011542
5.7917,0.16525653
5.7083,0.178447454
5.625,0.176434808
5.5417,0.184285026
5.4583,0.17740143
5.375,0.173841905
5.2917,0.170511116
5.2083,0.174713347
5.125,0.167312367
5.0417,0.157720207
4.9583,0.156671271
4.875,0.203650687
4.7917,0.206164461
4.7083,0.189145597
4.625,0.196034793
4.5417,0.208552941
4.4583,0.214186589
4.375,0.220788352
4.2917,0.219484813
4.2083,0.231908814
4.125,0.234117369
4.0417,0.228936164
3.9583,0.256111236
3.875,0.261584569
3.7917,0.24896728
3.7083,0.276486313
3.625,0.301381138
3.5417,0.303398388
3.4583,0.285094928
3.375,0.27313348
3.2917,0.257413501
3.2083,0.256906845
3.125,0.279756497
3.0417,0.273743872
2.9583,0.266909725
2.875,0.240321712
2.7917,0.223970271
2.7083,0.230078135
2.625,0.219513889
2.5417,0.300454659
2.4583,0.30617784
2.375,0.313537652
2.2917,0.326964886
2.2083,0.310334272
2.125,0.306265889
2.0417,0.324999996
1.9583,0.313464459
1.875,0.295187697
1.7917,0.309923218
1.7083,0.297658737
1.625,0.279575137
1.5417,0.272836665
1.4583,0.289390087
1.375,0.327731339
1.2917,0.341893882
1.2083,0.334864507
1.125,0.266701852
1.0417,0.246920807
0.95833,0.245075006
0.875,0.246518349
0.79167,0.236655711
0.70833,0.244628824
0.625,0.251844574
0.54167,0.259651408
0.45833,0.260316199
0.375,0.272229331
0.29167,0.288771555
0.20833,0.291571229
0.125,0.281509806
0.041667,0.273828313
-0.041667,0.269140648
-0.125,0.293322154
-0.20833,0.325321321
-0.29167,0.344647007
-0.375,0.338681482
-0.45833,0.341117456
-0.54167,0.32696026
-0.625,0.32384106
-0.70833,0.327134577
-0.79167,0.334650399
-0.875,0.355429821
-0.95833,0.328680298
-1.0417,0.336233122
-1.125,0.327847244
-1.2083,0.321430058
-1.2917,0.31447058
-1.375,0.311734494
-1.4583,0.295599369
-1.5417,0.323401489
-1.625,0.340764701
-1.7083,0.321605106
-1.7917,0.322136935
-1.875,0.326112082
-1.9583,0.322248098
-2.0417,0.290760468
-2.125,0.291357362
-2.2083,0.288817036
-2.2917,0.271592288
-2.375,0.284951066
-2.4583,0.290844134
-2.5417,0.332630561
-2.625,0.332313633
-2.7083,0.342312051
-2.7917,0.361315097
-2.875,0.334617447
-2.9583,0.348151588
-3.0417,0.35421285
-3.125,0.337276132
-3.2083,0.318811073
-3.2917,0.304555758
-3.375,0.321333605
-3.4583,0.316249425
-3.5417,0.303735222
-3.625,0.30319065
-3.7083,0.290555954
-3.7917,0.291596404
-3.875,0.281988372
-3.9583,0.266943264
-4.0417,0.253418004
-4.125,0.260507823
-4.2083,0.259413966
-4.2917,0.252029942
-4.375,0.2309574
-4.4583,0.219153581
-4.5417,0.196260456
-4.625,0.192561373
-4.7083,0.170401346
-4.7917,0.158195762
-4.875,0.159251735
-4.9583,0.159820125
-5.0417,0.166879923
-5.125,0.174638587
-5.2083,0.173521572
-5.2917,0.176313433
-5.375,0.18322237
-5.4583,0.169006311
-5.5417,0.174757853
-5.625,0.207352068
-5.7083,0.234156442
-5.7917,0.223876156
-5.875,0.233936454
-5.9583,0.218161316
-6.0417,0.224019789
-6.125,0.230364187
-6.2083,0.239593633
-6.2917,0.256613453
-6.375,0.26106312
-6.4583,0.254672594
-6.5417,0.25414026
-6.625,0.24752012
-6.7083,0.231108308
-6.7917,0.223779292
-6.875,0.210391298
-6.9583,0.189608349
-7.0417,0.184584456
-7.125,0.179901154
-7.2083,0.197277001
-7.2917,0.209555318
-7.375,0.230991063
-7.4583,0.254226429
-7.5417,0.23260603
-7.625,0.225219725
-7.7083,0.224157552
-7.7917,0.19985315
-7.875,0.184946188
-7.9583,0.192454849
-8.0417,0.190372759
-8.125,0.177568141
-8.2083,0.166619891
-8.2917,0.183316887
-8.375,0.180011651
-8.4583,0.196363576
-8.5417,0.199947225
-8.625,0.21055878
-8.7083,0.201270556
-8.7917,0.218305872
-8.875,0.287204572
-8.9583,0.341039645
-9.0417,0.345883307
-9.125,0.3379807
-9.2083,0.339096242
-9.2917,0.378947886
-9.375,0.360564947
-9.4583,0.309442647
-9.5417,0.340997803
-9.625,0.348025286
-9.7083,0.292132062
-9.7917,0.316734914
-9.875,0.284718918
-9.9583,0.301394774
-10.042,0.304807766
-10.125,0.300592318
-10.208,0.297986057
-10.292,0.303307826
-10.375,0.361595547
-10.458,0.347706847
-10.542,0.347126555
-10.625,0.333628547
-10.708,0.355874315
-10.792,0.375841037
-10.875,0.36059503
-10.958,0.306951353
-11.042,0.305544853
-11.125,0.281509274
-11.208,0.302661001
-11.292,0.30524598
-11.375,0.312145785
-11.458,0.313367524
-11.542,0.343672792
-11.625,0.35117289
-11.708,0.341708248
-11.792,0.337123627
-11.875,0.320288688
-11.958,0.285622458
-12.042,0.29600799
-12.125,0.300880745
-12.208,0.30233449
-12.292,0.31461863
-12.375,0.322426673
-12.458,0.317117171
-12.542,0.303003915
-12.625,0.287581949
-12.708,0.280449985
-12.792,0.245734851
-12.875,0.247187783
-12.958,0.248655523
-13.042,0.239994813
-13.125,0.256495136
-13.208,0.267334813
-13.292,0.269593727
-13.375,0.284756951
-13.458,0.291203975
-13.542,0.356611052
-13.625,0.359243373
-13.708,0.368647741
-13.792,0.359155979
-13.875,0.322692772
-13.958,0.33253031
-14.042,0.381629217
-14.125,0.380965912
-14.208,0.39223523
-14.292,0.399251807
-14.375,0.37508918
-14.458,0.37742944
-14.542,0.369324036
-14.625,0.37324871
-14.708,0.343213323
-14.792,0.338993962
-14.875,0.310017426
-14.958,0.305211984
-15.042,0.295556471
-15.125,0.265955147
-15.208,0.280627531
-15.292,0.271129272
-15.375,0.244450919
-15.458,0.243263174
-15.542,0.249489191
-15.625,0.253112488
-15.708,0.256757217
-15.792,0.253733671
-15.875,0.258777915
-15.958,0.261156638
-16.042,0.250341793
-16.125,0.251863023
-16.208,0.276869727
-16.292,0.276277591
-16.375,0.261995222
-16.458,0.283868624
-16.542,0.30300941
-16.625,0.328450429
-16.708,0.334551323
-16.792,0.316973923
-16.875,0.314840006
-16.958,0.344187938
-17.042,0.327606295
-17.125,0.34276768
-17.208,0.355381239
-17.292,0.335163018
-17.375,0.30217091
-17.458,0.296413168
-17.542,0.314656103
-17.625,0.315478939
-17.708,0.309076118
-17.792,0.300708595
-17.875,0.305347349
-17.958,0.32550626
-18.042,0.362150684
-18.125,0.370587557
-18.208,0.380603951
-18.292,0.37072897
-18.375,0.373387043
-18.458,0.347558593
-18.542,0.326828299
-18.625,0.324211672
-18.708,0.336497467
-18.792,0.333971347
-18.875,0.353827091
-18.958,0.377089013
-19.042,0.333857993
-19.125,0.318397808
-19.208,0.311387663
-19.292,0.305166751
-19.375,0.30398699
-19.458,0.314352034
-19.542,0.34803628
-19.625,0.337271178
-19.708,0.351635829
-19.792,0.339134971
-19.875,0.348569979
-19.958,0.330772206
-20.042,0.330557845
-20.125,0.333896756
-20.208,0.327989607
-20.292,0.326450139
-20.375,0.320453342
-20.458,0.330479486
-20.542,0.347170934
-20.625,0.344838652
